owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,APPROVED,2019-01-08T19:54:17Z,true,63,0,1,0,6,6,12,0,5.25,2516,2019-01-08T19:55:20Z,2019-01-08T19:55:20Z,2019-08-15T21:45:26Z,nealado,https://github.com/WarbyParker/www/pull/2516,Vick/spring 2019 sticky check,
WarbyParker,www,MERGED,APPROVED,2019-01-08T15:56:17Z,true,175,0,1,0,6,2,8,0,21.875,2506,2019-01-08T15:59:12Z,2019-01-08T15:59:13Z,2019-08-15T21:45:25Z,nealado,https://github.com/WarbyParker/www/pull/2506,fix(spring-2019): update name of google event,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-01-08T00:08:23Z,true,43,0,0,0,5,5,10,0,4.3,2496,2019-01-08T00:09:06Z,2019-01-08T00:09:06Z,2019-08-15T21:45:23Z,nealado,https://github.com/WarbyParker/www/pull/2496,fix(spring): update spring 2019 package version,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-01-07T22:34:05Z,true,98,0,0,0,1,0,1,0,98,2494,2019-01-07T22:35:43Z,2019-01-07T22:35:43Z,2019-08-15T21:45:22Z,nealado,https://github.com/WarbyParker/www/pull/2494,fix(spring): add error for no experiment group,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-13T18:20:59Z,true,234,0,0,0,2,2,4,0,58.5,2976,2019-05-13T18:24:53Z,2019-05-13T18:24:53Z,2019-08-15T21:45:06Z,leeeellis,https://github.com/WarbyParker/www/pull/2976,Update RWES contacts pricing,
WarbyParker,www,MERGED,APPROVED,2019-08-15T16:46:00Z,true,13842,0,1,0,115,40,155,0,89.30322580645161,3479,2019-08-15T20:36:42Z,2019-08-15T20:36:42Z,2019-08-15T20:36:43Z,mcamis,https://github.com/WarbyParker/www/pull/3479,Optimizely fullstack ab testing with working cache variants,igavlick|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T20:22:15Z,true,81098,0,1,0,85,38,123,0,659.3333333333334,3477,2019-08-15T18:53:53Z,2019-08-15T18:53:53Z,2019-08-15T18:53:54Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3477,Re-architect mobile side menu tiles for accessibility,paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-15T17:41:48Z,true,694,0,0,0,17,1,18,0,38.55555555555556,3481,2019-08-15T17:53:22Z,2019-08-15T17:53:22Z,2019-08-15T17:53:23Z,leeeellis,https://github.com/WarbyParker/www/pull/3481,Set up RMML as IOD on WWW [EYES-434],
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-15T17:15:31Z,true,1042,0,0,0,12,5,17,0,61.294117647058826,3480,2019-08-15T17:32:53Z,2019-08-15T17:32:54Z,2019-08-15T17:32:55Z,zroger,https://github.com/WarbyParker/www/pull/3480,Write logs to a file instead of syslog,n2taylor|ifyoumakeit|mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-13T19:28:15Z,true,162154,0,2,0,47,0,47,0,3450.0851063829787,3463,2019-08-15T16:30:49Z,2019-08-15T16:30:49Z,2019-08-15T16:30:50Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3463,Add checkout top level store,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-15T15:11:10Z,true,57,0,0,0,40,114,154,0,0.37012987012987014,3478,2019-08-15T15:12:07Z,2019-08-15T15:12:07Z,2019-08-15T15:12:08Z,mcamis,https://github.com/WarbyParker/www/pull/3478,"Revert ""Update Optimizely fullstack to support caching a/b tests""",
WarbyParker,www,MERGED,APPROVED,2019-08-14T19:36:10Z,true,68687,0,3,0,114,40,154,0,446.0194805194805,3475,2019-08-15T14:40:57Z,2019-08-15T14:40:57Z,2019-08-15T14:40:58Z,mcamis,https://github.com/WarbyParker/www/pull/3475,Update Optimizely fullstack to support caching a/b tests,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T18:47:00Z,true,70764,0,0,0,40,21,61,0,1160.0655737704917,3474,2019-08-15T14:26:24Z,2019-08-15T14:26:24Z,2019-08-15T14:26:25Z,susbuilding,https://github.com/WarbyParker/www/pull/3474,Display widths available for frame (Gallery quick add),ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T20:14:24Z,true,63983,0,1,0,370,250,620,0,103.1983870967742,3476,2019-08-15T14:00:47Z,2019-08-15T14:00:47Z,2019-08-15T14:00:48Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3476,Add width filters to frame gallery v2,igavlick|mcamis|ifyoumakeit|andrewfritz86|nealado|susbuilding|joedspin
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T15:29:14Z,true,20380,0,1,0,42,1,43,0,473.95348837209303,3467,2019-08-14T21:08:54Z,2019-08-14T21:08:54Z,2019-08-14T21:08:55Z,paskhaver,https://github.com/WarbyParker/www/pull/3467,Add displayName to all components in src/components/organisms folder,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T18:13:10Z,true,1031,0,0,0,5,2,7,0,147.28571428571428,3473,2019-08-14T18:30:21Z,2019-08-14T18:30:21Z,2019-08-14T18:30:22Z,nealado,https://github.com/WarbyParker/www/pull/3473,feat(collectionData): add boolean to render sold out collection lps,ifyoumakeit|ddipanfilo|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T17:59:29Z,true,50,0,0,0,8,3,11,0,4.545454545454546,3472,2019-08-14T18:00:19Z,2019-08-14T18:00:19Z,2019-08-14T18:00:20Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/3472,fix: support non-pdp add_buttons,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-13T18:59:45Z,true,82647,0,0,0,192,18,210,0,393.5571428571429,3461,2019-08-14T17:57:12Z,2019-08-14T17:57:12Z,2019-08-14T17:57:13Z,susbuilding,https://github.com/WarbyParker/www/pull/3461,Add quick add button and overlay styles,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T16:53:53Z,true,30,0,0,0,3,2,5,0,6,3471,2019-08-14T16:54:23Z,2019-08-14T16:54:23Z,2019-08-14T16:54:27Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/3471,feat(gift-card): pass pc_product_id,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T16:26:37Z,true,201,0,0,0,0,1,1,0,201,3470,2019-08-14T16:29:58Z,2019-08-14T16:29:58Z,2019-08-14T16:29:59Z,susbuilding,https://github.com/WarbyParker/www/pull/3470,Remove color for hover,
WarbyParker,www,MERGED,APPROVED,2019-08-14T15:46:31Z,true,1444,0,1,0,18,16,34,0,42.470588235294116,3469,2019-08-14T16:10:35Z,2019-08-14T16:10:35Z,2019-08-14T16:10:36Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/3469,fix: use pc_product_id for hto pdp add,ddipanfilo|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-22T14:19:33Z,true,7261873,4,0,0,3,3,6,1815468.25,1210312.1666666667,3026,2019-08-14T15:30:46Z,2019-08-14T15:30:46Z,2019-08-14T15:54:19Z,naaaargle,https://github.com/WarbyParker/www/pull/3026,Have node boxes use self-signed certs,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-14T15:46:14Z,true,223,0,0,0,7,7,14,0,15.928571428571429,3468,2019-08-14T15:49:57Z,2019-08-14T15:49:57Z,2019-08-14T15:49:58Z,susbuilding,https://github.com/WarbyParker/www/pull/3468,Hover state for dark cta,nealado
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T20:11:44Z,true,410140,0,1,0,73,0,73,0,5618.356164383562,3441,2019-08-14T14:07:24Z,2019-08-14T14:07:24Z,2019-08-14T14:07:25Z,paskhaver,https://github.com/WarbyParker/www/pull/3441,Add displayName to remaining CoffeeScript components in src/components/pages,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2019-08-13T14:33:37Z,true,82881,0,2,0,85,39,124,0,668.3951612903226,3458,2019-08-14T13:34:58Z,2019-08-14T13:34:58Z,2019-08-14T13:34:59Z,nealado,https://github.com/WarbyParker/www/pull/3458,Vick/update lbf lp,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-13T19:15:18Z,true,6802,0,1,0,714,60,774,0,8.78811369509044,3462,2019-08-13T21:08:40Z,2019-08-13T21:08:40Z,2019-08-13T21:08:41Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3462,Add color filters to new frame gallery,andrewfritz86|ifyoumakeit|igavlick|joedspin|mcamis|nealado|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-13T20:49:41Z,true,257,0,1,0,4,6,10,0,25.7,3464,2019-08-13T20:53:58Z,2019-08-13T20:53:58Z,2019-08-13T20:53:59Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/3464,feat: use pc_product_id in accessoories,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2019-08-13T15:44:19Z,true,16685,0,1,0,107,13,120,0,139.04166666666666,3459,2019-08-13T20:22:24Z,2019-08-13T20:22:24Z,2019-08-13T20:22:25Z,paskhaver,https://github.com/WarbyParker/www/pull/3459,Update order delivery estimate on order confirmation page,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-12T21:53:14Z,true,78527,1,0,1,76,48,124,78527,633.2822580645161,3457,2019-08-13T19:42:01Z,2019-08-13T19:42:01Z,2019-08-13T20:01:53Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3457,Sanitize mobile header scss,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T20:20:41Z,true,333654,1,6,0,814,256,1070,333654,311.82616822429907,3443,2019-08-13T17:01:35Z,2019-08-13T17:01:35Z,2019-08-13T17:01:36Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3443,Filter by material and reorganize folders,mcamis|paskhaver|andrewfritz86|ifyoumakeit|joedspin|igavlick
WarbyParker,www,MERGED,APPROVED,2019-08-09T20:43:08Z,true,322938,0,8,0,191,10,201,0,1606.6567164179105,3446,2019-08-13T14:25:26Z,2019-08-13T14:25:26Z,2019-08-13T14:25:27Z,mcamis,https://github.com/WarbyParker/www/pull/3446,Add actions for removing all OOS items from cart,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-12T20:32:45Z,true,418,0,0,1,1,1,2,0,209,3455,2019-08-12T20:39:43Z,2019-08-12T20:39:43Z,2019-08-12T20:39:44Z,mcamis,https://github.com/WarbyParker/www/pull/3455,User correct experiment slug,
WarbyParker,www,MERGED,APPROVED,2019-08-12T17:23:50Z,true,11081,0,3,0,185,53,238,0,46.55882352941177,3452,2019-08-12T20:28:31Z,2019-08-12T20:28:31Z,2019-08-12T20:28:32Z,mcamis,https://github.com/WarbyParker/www/pull/3452,"Prefetch optimizely data file, bucket server-side",ifyoumakeit|paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-12T19:19:16Z,true,250,0,0,0,1,1,2,0,125,3454,2019-08-12T19:23:26Z,2019-08-12T19:23:26Z,2019-08-12T19:23:27Z,leeeellis,https://github.com/WarbyParker/www/pull/3454,Update RPAS price to $90 [EYES-495],
WarbyParker,www,MERGED,APPROVED,2019-08-12T16:15:31Z,true,7797,0,2,0,99,40,139,0,56.093525179856115,3450,2019-08-12T18:25:28Z,2019-08-12T18:25:28Z,2019-08-12T18:25:29Z,paskhaver,https://github.com/WarbyParker/www/pull/3450,Refactor order confirmation components in prep for estimated delivery copy changes,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T17:41:10Z,true,250249,0,5,1,54,3,57,0,4390.333333333333,3437,2019-08-12T15:11:59Z,2019-08-12T15:11:59Z,2019-08-12T17:59:29Z,ellejeong,https://github.com/WarbyParker/www/pull/3437,Add isIOD flag to store in retail and rx services,
WarbyParker,www,MERGED,APPROVED,2019-08-09T18:07:29Z,true,257539,0,1,0,4,2,6,0,42923.166666666664,3438,2019-08-12T17:39:48Z,2019-08-12T17:39:48Z,2019-08-12T17:39:49Z,susbuilding,https://github.com/WarbyParker/www/pull/3438,404 when salable data times out,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-12T16:21:27Z,true,2324,0,0,0,14,15,29,0,80.13793103448276,3451,2019-08-12T17:00:11Z,2019-08-12T17:00:11Z,2019-08-12T17:00:12Z,susbuilding,https://github.com/WarbyParker/www/pull/3451,PDP Side by side CTA - Visual check for US only,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T15:42:16Z,true,260600,0,2,0,123,141,264,0,987.1212121212121,3435,2019-08-12T16:05:36Z,2019-08-12T16:05:36Z,2019-08-12T16:05:37Z,nealado,https://github.com/WarbyParker/www/pull/3435,refactor(lbf): decaffeinate low bridge fit lp,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T21:10:32Z,true,238539,1,0,0,3,0,3,238539,79513,3448,2019-08-12T15:26:11Z,2019-08-12T15:26:11Z,2019-08-12T15:26:12Z,igavlick,https://github.com/WarbyParker/www/pull/3448,Fix for URL redirects with query params,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T21:18:44Z,true,319561,1,1,0,143,182,325,319561,983.2646153846154,3431,2019-08-12T14:04:45Z,2019-08-12T14:04:45Z,2019-08-12T14:04:46Z,paskhaver,https://github.com/WarbyParker/www/pull/3431,Decaffeinate <OrderIndex> component on Account page,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T23:03:23Z,true,224605,0,0,0,2,1,3,0,74868.33333333333,3449,2019-08-12T13:26:48Z,2019-08-12T13:26:48Z,2019-08-12T13:26:49Z,susbuilding,https://github.com/WarbyParker/www/pull/3449,Canada cta,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T20:59:29Z,true,271,0,0,0,4,10,14,0,19.357142857142858,3447,2019-08-09T21:04:00Z,2019-08-09T21:04:00Z,2019-08-09T21:04:01Z,susbuilding,https://github.com/WarbyParker/www/pull/3447,Removes extraneous styles applied by classesWillUpdate,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T20:18:53Z,true,183,0,0,0,14,0,14,0,13.071428571428571,3442,2019-08-09T20:21:56Z,2019-08-09T20:21:56Z,2019-08-09T20:21:57Z,susbuilding,https://github.com/WarbyParker/www/pull/3442,fix: side by side buttons,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T19:38:43Z,true,593,0,0,0,4,15,19,0,31.210526315789473,3440,2019-08-09T19:48:36Z,2019-08-09T19:48:37Z,2019-08-09T19:48:37Z,susbuilding,https://github.com/WarbyParker/www/pull/3440,fix: PDP CTA button style fix for original variant,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T18:42:34Z,true,3321,0,1,0,2,2,4,0,830.25,3439,2019-08-09T19:37:55Z,2019-08-09T19:37:55Z,2019-08-09T19:37:56Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3439,Update messaging experiment link,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T14:22:00Z,true,17526,0,0,0,157,1,158,0,110.92405063291139,3433,2019-08-09T19:14:06Z,2019-08-09T19:14:06Z,2019-08-09T19:14:07Z,nealado,https://github.com/WarbyParker/www/pull/3433,Vick/add sesia lp,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T21:37:07Z,true,162027,0,0,0,83,41,124,0,1306.6693548387098,3419,2019-08-09T18:37:34Z,2019-08-09T18:37:34Z,2019-08-09T18:37:35Z,susbuilding,https://github.com/WarbyParker/www/pull/3419,Pdp side by side buttons,nealado|ddipanfilo|mcamis
WarbyParker,www,MERGED,APPROVED,2019-08-02T20:17:41Z,true,261499,0,1,0,73,79,152,0,1720.3881578947369,3398,2019-08-05T20:56:00Z,2019-08-05T20:56:00Z,2019-08-09T18:36:35Z,paskhaver,https://github.com/WarbyParker/www/pull/3398,Decaffeinate <ProgressIndicator> component,mcamis
WarbyParker,www,MERGED,APPROVED,2019-08-07T20:39:48Z,true,165218,0,3,0,254,174,428,0,386.0233644859813,3418,2019-08-09T18:33:26Z,2019-08-09T18:33:26Z,2019-08-09T18:33:27Z,paskhaver,https://github.com/WarbyParker/www/pull/3418,Refactor <LoginForm> component,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T20:00:50Z,true,166706,0,1,1,34,30,64,0,2604.78125,3416,2019-08-09T18:19:16Z,2019-08-09T18:19:16Z,2019-08-09T18:19:17Z,paskhaver,https://github.com/WarbyParker/www/pull/3416,Refactor top level checkout components,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-06T14:45:46Z,true,271748,0,1,0,171,83,254,0,1069.8740157480315,3404,2019-08-09T18:14:54Z,2019-08-09T18:14:54Z,2019-08-09T18:14:55Z,paskhaver,https://github.com/WarbyParker/www/pull/3404,Decaffeinate <Form> component,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-05T20:41:26Z,true,336528,0,2,0,554,282,836,0,402.54545454545456,3402,2019-08-09T18:10:14Z,2019-08-09T18:10:14Z,2019-08-09T18:10:15Z,paskhaver,https://github.com/WarbyParker/www/pull/3402,Decaffeinate <CheckoutReview> component,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T18:01:58Z,true,86623,1,1,0,8,2,10,86623,8662.3,3429,2019-08-09T18:05:41Z,2019-08-09T18:05:41Z,2019-08-09T18:05:42Z,paskhaver,https://github.com/WarbyParker/www/pull/3429,Fix prescription screen only rendering first two prescriptions,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-09T16:36:04Z,true,257,0,0,0,5,5,10,0,25.7,3436,2019-08-09T16:40:21Z,2019-08-09T16:40:21Z,2019-08-09T16:40:22Z,nealado,https://github.com/WarbyParker/www/pull/3436,feat(geoff): package bump,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T21:31:50Z,true,67098,1,1,0,0,51,51,67098,1315.6470588235295,3432,2019-08-09T16:10:08Z,2019-08-09T16:10:08Z,2019-08-09T16:10:09Z,paskhaver,https://github.com/WarbyParker/www/pull/3432,"Delete appear_on_scroll.cjsx, which is not used in app",andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T14:21:09Z,true,90135,0,0,0,115,66,181,0,497.98342541436466,3421,2019-08-09T15:23:24Z,2019-08-09T15:23:24Z,2019-08-09T15:23:24Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3421,Add nav eye exam link experiment,
WarbyParker,www,MERGED,APPROVED,2019-08-08T13:45:46Z,true,18207,0,3,0,348,58,406,0,44.8448275862069,3420,2019-08-08T18:49:13Z,2019-08-08T18:49:13Z,2019-08-08T18:49:14Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3420,Add filters for shape on new frame gallery,ifyoumakeit|andrewfritz86|paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T16:00:08Z,true,7796,0,0,0,6,5,11,0,708.7272727272727,3425,2019-08-08T18:10:04Z,2019-08-08T18:10:04Z,2019-08-08T18:10:05Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3425,Move tiles config,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T17:57:28Z,true,432,0,0,0,200,175,375,0,1.152,3428,2019-08-08T18:04:40Z,2019-08-08T18:04:40Z,2019-08-08T18:04:41Z,susbuilding,https://github.com/WarbyParker/www/pull/3428,Depercolate tooltip,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T17:39:24Z,true,116,0,1,0,0,9,9,0,12.88888888888889,3427,2019-08-08T17:41:20Z,2019-08-08T17:41:21Z,2019-08-08T17:41:21Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3427,Retail/fix caching,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T15:06:31Z,true,7617,0,0,0,69,54,123,0,61.926829268292686,3422,2019-08-08T17:13:28Z,2019-08-08T17:13:28Z,2019-08-08T17:13:29Z,susbuilding,https://github.com/WarbyParker/www/pull/3422,Depercolate quick add button,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T16:29:05Z,true,1541,0,0,0,16,16,32,0,48.15625,3426,2019-08-08T16:54:46Z,2019-08-08T16:54:46Z,2019-08-08T16:54:47Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3426,Update primary nav assets,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T15:29:41Z,true,1394,1,1,0,52,63,115,1394,12.121739130434783,3423,2019-08-08T15:52:55Z,2019-08-08T15:52:55Z,2019-08-08T15:52:56Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3423,Move mobile side menu config next to file,
WarbyParker,www,MERGED,APPROVED,2019-08-06T23:14:04Z,true,146202,0,4,0,242,56,298,0,490.61073825503354,3408,2019-08-08T15:50:46Z,2019-08-08T15:50:46Z,2019-08-08T15:50:47Z,mcamis,https://github.com/WarbyParker/www/pull/3408,"Update cart redux store, add remove from cart actions",paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-08T15:32:53Z,true,155,0,1,0,0,9,9,0,17.22222222222222,3424,2019-08-08T15:35:28Z,2019-08-08T15:35:28Z,2019-08-08T15:35:29Z,noelladsa,https://github.com/WarbyParker/www/pull/3424,Remove secret agent setup from build,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T20:12:33Z,true,68514,0,0,0,15,1,16,0,4282.125,3417,2019-08-08T15:14:27Z,2019-08-08T15:14:27Z,2019-08-08T15:14:28Z,leeeellis,https://github.com/WarbyParker/www/pull/3417,Add RSTS exam information to site [EYES-435],andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-07-31T15:48:25Z,true,688293,2,1,0,26,23,49,344146.5,14046.795918367347,3374,2019-08-08T14:59:58Z,2019-08-08T14:59:58Z,2019-08-08T14:59:59Z,paskhaver,https://github.com/WarbyParker/www/pull/3374,Decaffeinate <UnsupportedBrowserNotice>,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2019-08-07T19:57:03Z,true,699,0,1,0,17,1,18,0,38.833333333333336,3415,2019-08-07T20:08:42Z,2019-08-07T20:08:42Z,2019-08-07T20:08:43Z,leeeellis,https://github.com/WarbyParker/www/pull/3415,Add RSJT information to site [EYES-493],
WarbyParker,www,MERGED,APPROVED,2019-08-07T18:21:16Z,true,4876,0,1,0,1,1,2,0,2438,3414,2019-08-07T19:42:32Z,2019-08-07T19:42:32Z,2019-08-07T19:42:33Z,paskhaver,https://github.com/WarbyParker/www/pull/3414,Prohibit leading or trailing whitespace in gift card input,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T17:56:03Z,true,3901,0,2,0,53,90,143,0,27.27972027972028,3413,2019-08-07T19:01:04Z,2019-08-07T19:01:04Z,2019-08-07T19:01:05Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3413,Use a query param to force /retail into an RxServices sorted state,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T16:22:47Z,true,9252,0,7,0,341,24,365,0,25.34794520547945,3410,2019-08-07T18:56:59Z,2019-08-07T18:56:59Z,2019-08-07T18:57:00Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3410,Add shape category to new filter options,mcamis|paskhaver|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-02T18:20:21Z,true,431088,0,3,0,766,425,1191,0,361.95465994962217,3395,2019-08-07T18:05:09Z,2019-08-07T18:05:09Z,2019-08-07T18:05:10Z,paskhaver,https://github.com/WarbyParker/www/pull/3395,Decaffeinate <AddressFieldset> component,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-02T19:51:50Z,true,424840,2,1,0,335,171,506,212420,839.604743083004,3397,2019-08-07T17:52:30Z,2019-08-07T17:52:30Z,2019-08-07T17:52:31Z,paskhaver,https://github.com/WarbyParker/www/pull/3397,Decaffeinate <CustomerFieldset> component,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T16:44:19Z,true,1690,1,0,0,22,20,42,1690,40.23809523809524,3411,2019-08-07T17:12:29Z,2019-08-07T17:12:29Z,2019-08-07T17:12:30Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3411,Decaf locations handler,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-06T20:32:28Z,true,64956,0,2,0,343,160,503,0,129.13717693836978,3406,2019-08-07T14:35:04Z,2019-08-07T14:35:04Z,2019-08-07T14:35:04Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3406,Decaf retail dispatcher,paskhaver
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-06T20:00:56Z,true,5075,1,1,0,0,1,1,5075,5075,3405,2019-08-06T21:25:31Z,2019-08-06T21:25:31Z,2019-08-06T21:25:31Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3405,Remove unneeded click handler,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-06T21:21:05Z,true,82,0,1,0,1,1,2,0,41,3407,2019-08-06T21:22:27Z,2019-08-06T21:22:27Z,2019-08-06T21:22:27Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3407,Knock nav messaging font size down,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-05T20:33:21Z,true,72379,0,1,0,102,11,113,0,640.5221238938053,3400,2019-08-06T16:39:40Z,2019-08-06T16:39:40Z,2019-08-06T16:39:40Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3400,Add nav messaging experiment,paskhaver
WarbyParker,www,MERGED,APPROVED,2019-08-05T20:33:32Z,true,66539,0,11,0,402,151,553,0,120.32368896925858,3401,2019-08-06T15:02:31Z,2019-08-06T15:02:31Z,2019-08-06T15:02:41Z,ddipanfilo,https://github.com/WarbyParker/www/pull/3401,Redux frame gallery,joedspin|susbuilding|igavlick
